food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Mixed,6,7,138,0.92,28.2,100,1.014,1
Roti,51,9,87,0.52,28.2,75,1.038,1
Bread,52,8,222,0.91,28.3,40,1.212,0
Dal,27,7,155,16.81,38.6,40,2.272,1
Rice,42,19,97,1.79,31.7,40,1.082,1
Curry,31,6,122,6.66,21.0,30,2.171,1
Mixed,38,9,129,4.94,33.9,50,2.115,1
Mixed,17,7,112,0.5,27.2,20,1.836,1
Rice,44,19,98,4.11,36.5,20,1.598,1
Roti,10,20,76,4.33,33.2,20,1.406,1
Biryani,7,10,159,1.78,37.4,75,1.167,1
Curry,33,10,176,4.06,36.2,50,1.982,1
Dal,31,10,173,2.01,35.6,40,1.585,1
Bread,39,7,266,4.46,36.8,60,1.265,1
Roti,25,9,107,2.39,34.9,75,1.352,1
Biryani,63,22,162,1.05,25.8,75,1.037,1
Roti,37,6,98,0.91,23.1,50,0.876,1
Rice,38,20,125,5.25,25.0,75,1.545,1
Bread,37,7,285,0.5,34.4,40,2.46,1
Dal,50,7,165,12.65,16.7,75,2.404,1
Mixed,43,8,133,9.54,29.9,30,1.03,1
Biryani,41,8,144,0.84,28.4,30,1.737,1
Curry,46,9,129,0.98,37.3,75,1.392,1
Bread,7,21,262,5.85,29.3,75,1.905,1
Mixed,8,22,135,0.57,27.8,100,0.846,1
Rice,33,19,137,0.85,37.9,20,1.724,1
Roti,32,7,105,2.57,29.4,100,1.584,1
Rice,43,22,131,7.43,28.5,100,1.754,1
Rice,35,21,121,5.13,27.1,50,1.059,1
Dal,43,6,211,0.76,31.7,50,1.852,1
Mixed,16,9,106,4.15,28.0,30,1.304,1
Curry,34,20,124,16.05,28.0,60,1.664,1
Biryani,14,6,145,4.7,38.7,75,2.277,1
Biryani,40,6,154,1.07,30.3,60,0.959,1
Roti,6,19,96,0.57,27.3,30,1.476,1
Rice,40,9,135,25.0,24.0,50,1.732,1
Rice,12,10,97,2.17,31.2,30,1.501,1
Roti,29,20,100,3.0,26.6,50,1.615,1
Biryani,48,18,156,3.74,27.8,100,2.025,1
Dal,38,20,212,19.55,24.9,100,1.939,1
Roti,10,7,84,21.16,31.2,75,1.611,1
Bread,24,6,251,1.9,22.2,40,1.237,0
Dal,12,8,199,12.43,32.5,40,1.239,1
Biryani,9,8,150,0.5,26.7,75,2.099,1
Bread,36,9,206,8.0,34.3,20,1.566,1
Mixed,43,20,98,3.49,32.9,40,1.36,1
Biryani,41,7,126,12.4,30.6,50,1.965,1
Biryani,44,7,149,8.11,35.1,20,1.655,1
Dal,34,8,190,4.69,39.3,75,1.55,1
Rice,30,9,123,0.5,37.6,40,1.036,1
Rice,18,7,130,0.89,22.1,75,2.331,1
Rice,28,7,97,1.95,26.4,30,2.212,1
Mixed,15,18,102,0.53,27.1,20,2.223,1
Dal,22,7,198,3.94,33.8,50,1.119,1
Dal,36,7,200,0.82,26.9,100,1.657,0
Mixed,33,21,129,5.79,26.6,20,2.411,1
Roti,80,6,98,1.84,25.6,20,2.377,1
Roti,14,6,106,3.53,31.8,75,0.866,1
Rice,33,6,141,8.18,33.8,20,0.812,1
Rice,13,18,126,3.11,22.7,60,1.669,1
Dal,29,19,166,8.03,26.9,20,1.16,1
Roti,29,19,72,0.81,18.6,20,1.158,1
Roti,47,19,94,3.9,15.6,40,1.59,1
Mixed,28,6,116,1.2,32.9,60,0.88,1
Dal,32,9,154,1.12,31.9,60,1.938,1
Roti,28,19,79,4.16,31.0,100,1.396,1
Roti,13,19,105,6.1,39.5,20,0.924,1
Biryani,25,9,123,4.6,19.9,20,2.244,1
Rice,29,21,133,5.46,17.5,75,1.692,1
Roti,36,21,104,12.04,23.3,40,2.356,1
Rice,43,20,129,9.99,17.3,30,0.807,0
Roti,31,20,74,2.4,26.3,100,1.794,1
Bread,31,22,273,1.77,33.5,40,1.599,1
Biryani,9,20,159,4.75,31.8,20,2.394,1
Rice,43,18,109,2.38,36.2,20,1.101,0
Biryani,24,9,157,2.55,32.2,100,1.728,1
Biryani,46,9,128,4.36,27.6,30,1.093,1
Dal,54,21,194,15.63,26.8,100,2.26,1
Roti,32,8,104,2.76,32.6,30,1.369,1
Mixed,19,19,121,7.36,20.8,40,1.565,1
Dal,34,18,212,0.81,15.0,20,1.969,1
Roti,40,9,87,8.56,32.3,50,1.26,1
Mixed,30,10,137,10.69,31.4,100,1.005,1
Rice,26,6,133,8.78,39.4,100,1.559,1
Rice,43,20,100,3.93,34.2,40,1.426,1
Rice,42,6,139,0.55,31.9,20,1.403,1
Mixed,29,6,139,0.83,28.1,60,0.813,1
Roti,10,8,84,0.5,25.1,40,2.125,1
Rice,41,18,134,18.0,28.3,100,2.058,1
Roti,23,8,80,0.5,35.7,20,1.997,1
Rice,38,21,97,10.61,32.8,20,1.499,1
Dal,37,22,158,1.55,35.6,75,1.642,1
Roti,6,9,89,9.33,30.6,60,1.928,1
Biryani,36,22,123,15.63,24.6,60,2.424,1
Biryani,42,6,129,15.17,37.0,50,1.28,1
Dal,44,7,212,0.94,36.4,100,2.071,1
Biryani,36,9,149,1.14,31.1,60,1.845,0
Rice,5,22,135,3.29,33.3,30,1.879,1
Rice,54,18,105,1.03,33.0,75,0.959,1
Curry,41,20,125,1.99,27.2,50,2.099,1
Curry,16,19,166,14.94,28.4,30,1.498,1
Dal,23,10,169,4.11,24.5,60,1.36,1
Biryani,38,22,147,2.04,28.4,60,1.535,0
Curry,45,22,179,1.13,36.2,30,2.282,0
Mixed,27,10,111,20.54,35.0,30,1.91,1
Dal,47,20,178,7.06,33.4,100,0.816,1
Roti,8,19,94,3.18,35.8,75,1.199,1
Biryani,19,18,125,4.14,27.8,30,1.981,1
Rice,5,7,130,0.67,23.0,60,2.289,1
Curry,21,8,147,5.23,29.1,20,1.715,1
Roti,57,22,78,5.85,29.5,100,1.807,1
Rice,65,8,116,2.86,34.1,30,1.278,0
Biryani,38,19,147,0.65,33.1,30,1.038,0
Roti,25,22,95,1.73,36.1,75,1.544,1
Rice,31,19,140,8.7,17.9,100,1.715,1
Bread,42,8,265,2.43,25.2,60,1.76,0
Mixed,11,21,114,12.5,29.5,100,1.123,1
Dal,26,6,213,10.14,32.9,100,0.931,1
Roti,56,20,100,18.48,42.6,40,1.371,1
Dal,19,8,146,5.15,24.1,60,2.165,1
Roti,23,19,76,0.61,25.7,60,1.264,1
Dal,35,10,159,1.97,27.5,100,1.962,1
Rice,39,18,100,12.99,25.5,50,1.241,1
Roti,25,9,89,11.15,24.7,50,1.199,1
Rice,36,18,112,2.03,30.3,75,1.159,1
Roti,44,22,107,0.5,35.9,100,1.529,1
Biryani,64,21,148,10.68,30.7,20,1.257,1
Rice,33,10,106,2.96,24.8,100,1.416,1
Rice,34,22,142,8.14,28.8,40,1.78,1
Roti,57,21,90,10.82,23.8,50,2.214,1
Rice,26,19,99,12.45,35.9,50,2.102,1
Curry,15,18,124,1.33,38.8,20,1.543,1
Roti,38,6,96,4.46,20.4,60,1.314,1
Biryani,51,18,149,6.53,31.4,100,1.916,1
Roti,40,8,94,0.97,25.3,75,1.537,1
Rice,33,7,136,7.46,30.4,50,2.087,1
Curry,13,21,160,0.6,29.5,20,2.261,0
Roti,34,8,103,1.07,22.0,75,1.287,1
Mixed,53,19,131,11.42,37.3,60,1.454,1
Rice,16,21,128,12.29,29.1,50,0.849,1
Roti,31,18,76,0.98,27.2,40,1.53,1
Roti,29,20,89,12.5,30.7,40,1.545,1
Curry,24,20,145,2.08,24.8,30,2.358,1
Roti,38,10,91,1.69,28.9,40,1.49,1
Roti,41,22,86,8.87,19.0,30,1.524,1
Biryani,41,22,157,7.39,15.9,40,1.359,1
Biryani,20,9,143,3.61,24.2,100,0.976,1
Roti,10,21,92,1.07,26.8,60,1.826,1
Roti,38,7,86,3.12,19.5,60,1.159,1
Rice,27,7,139,4.47,27.0,75,1.685,1
Bread,62,18,227,0.5,26.8,100,2.107,1
Bread,63,19,262,3.92,29.6,50,2.047,1
Rice,64,18,125,12.01,33.7,40,0.986,1
Roti,20,20,85,11.3,40.3,50,1.515,1
Rice,43,9,134,9.28,32.6,100,2.16,1
Dal,48,21,210,2.54,24.1,40,0.812,1
Biryani,46,22,165,0.5,34.0,100,1.051,1
Dal,29,6,212,0.5,38.4,50,1.51,1
Mixed,54,10,116,11.98,23.3,75,1.661,1
Mixed,35,8,139,0.5,23.6,30,1.688,1
Rice,36,19,138,5.46,21.5,100,2.315,1
Curry,11,10,165,0.6,26.6,75,2.074,1
Biryani,44,8,170,0.5,32.2,100,2.417,1
Rice,31,8,131,1.91,38.9,75,2.442,1
Roti,41,9,90,3.58,35.4,50,0.886,1
Biryani,38,7,153,2.14,32.3,30,0.971,1
Bread,37,7,232,0.5,30.3,75,2.17,1
Mixed,34,19,127,5.16,32.3,50,2.389,1
Biryani,46,22,139,1.68,32.7,30,1.961,1
Curry,32,18,164,5.99,37.8,30,0.816,1
Biryani,13,22,150,2.49,29.9,30,0.962,1
Roti,43,7,84,1.02,31.6,100,2.443,1
Biryani,22,22,128,23.81,27.5,60,0.953,1
Curry,15,18,135,4.24,30.7,40,2.331,1
Rice,19,20,126,6.11,28.5,30,1.436,1
Rice,39,6,113,0.5,22.9,100,2.382,1
Roti,33,19,73,3.23,35.2,75,1.136,1
Curry,5,9,139,4.67,38.9,60,2.453,1
Bread,29,21,227,10.84,29.8,20,1.686,1
Mixed,52,20,107,1.64,32.0,100,2.105,1
Bread,28,21,219,1.34,35.2,50,1.158,0
Bread,32,21,259,3.17,29.1,75,1.026,1
Roti,50,20,98,25.0,31.1,30,1.196,1
Biryani,46,8,177,5.04,28.7,60,2.07,1
Mixed,50,8,101,0.5,26.7,20,0.801,1
Dal,5,21,166,13.73,33.1,50,1.973,1
Biryani,61,19,124,8.32,33.1,30,0.974,1
Rice,44,21,125,11.03,35.5,50,1.927,1
Mixed,71,20,96,0.5,30.0,100,1.314,1
Biryani,23,19,132,2.52,22.8,20,2.332,1
Curry,8,7,155,6.2,36.6,50,1.334,0
Biryani,35,22,141,3.86,25.6,100,2.348,1
Rice,30,8,122,8.43,25.5,100,1.765,1
Bread,44,8,253,20.7,26.8,50,1.171,1
Rice,51,7,136,13.84,19.5,60,2.247,1
Rice,33,6,114,2.37,28.7,60,1.311,1
Roti,31,9,82,5.54,33.7,50,1.839,1
Bread,42,21,243,2.16,27.4,30,1.725,1
Rice,31,21,99,11.71,38.0,75,2.136,1
Biryani,29,10,122,2.68,37.7,50,1.235,1
Mixed,50,9,117,0.57,35.3,100,1.013,1
Curry,53,9,133,0.5,18.4,30,2.352,0
Roti,51,22,72,6.98,38.6,30,1.331,1
Rice,32,6,128,7.25,28.6,30,1.857,1
Rice,5,6,135,0.95,40.1,60,2.281,1
Biryani,32,6,128,0.9,26.4,50,0.938,1
Rice,23,21,123,8.29,29.2,60,1.296,1
Dal,33,6,214,1.46,30.5,30,0.942,1
Rice,24,22,108,2.46,24.4,40,2.367,1
Roti,34,7,98,6.03,20.3,60,2.399,1
Dal,19,18,155,1.76,15.6,50,2.339,0
Roti,15,22,105,0.5,45.0,40,1.42,0
Rice,53,7,96,5.12,20.0,40,1.615,1
Mixed,20,8,110,0.97,20.1,40,2.354,0
Dal,35,20,214,4.37,33.4,30,2.305,0
Mixed,49,21,128,1.12,21.5,60,0.819,1
Rice,48,22,106,7.38,20.3,30,1.104,0
Rice,46,6,133,7.92,15.0,60,1.494,1
Curry,39,20,173,4.74,31.8,20,2.076,1
Biryani,45,9,149,0.5,23.6,40,1.452,1
Biryani,55,18,129,7.66,33.9,50,1.15,1
Roti,41,22,81,6.09,29.5,100,2.209,1
Dal,7,22,211,2.11,30.5,60,1.38,1
Curry,27,7,129,2.31,27.3,40,0.993,1
Biryani,45,10,138,9.69,28.3,40,1.877,1
Curry,25,8,128,13.35,24.6,75,2.27,1
Rice,59,19,101,1.51,25.2,100,1.78,1
Roti,34,21,90,11.0,23.4,75,2.494,1
Dal,36,9,172,7.53,39.1,100,2.286,1
Rice,51,7,98,3.5,27.6,30,1.216,1
Rice,32,6,102,5.57,16.4,50,1.36,1
Roti,37,6,73,7.39,31.6,50,1.133,0
Curry,48,9,121,0.78,25.2,40,1.748,1
Roti,12,22,78,4.21,29.7,20,1.908,1
Curry,30,8,164,8.13,28.4,30,2.074,1
Mixed,47,10,96,1.19,38.9,40,1.7,1
Roti,35,19,82,1.4,27.7,40,1.008,1
Mixed,57,19,123,2.55,34.9,30,1.226,1
Rice,11,8,131,0.52,34.3,40,1.596,1
Rice,9,7,128,1.75,21.8,75,1.258,1
Bread,46,7,286,6.07,31.1,40,0.886,1
Mixed,47,8,109,16.9,25.5,30,2.312,0
Biryani,32,6,120,17.46,22.7,50,1.686,1
Roti,41,10,73,1.06,22.8,20,1.812,1
Dal,46,19,151,15.53,34.9,30,0.974,1
Bread,22,19,285,3.33,45.0,20,2.348,1
Dal,24,22,185,2.23,25.2,20,2.266,1
Roti,37,8,100,2.27,31.3,75,1.464,1
Biryani,48,19,179,1.31,31.9,20,1.137,1
Roti,17,21,102,10.29,26.8,30,2.151,1
Dal,32,6,173,1.81,38.4,30,1.776,1
Bread,31,20,276,2.55,43.2,60,2.214,1
Roti,41,6,87,0.5,26.4,40,1.619,0
Biryani,34,18,126,0.5,40.4,30,2.315,1
Biryani,26,21,152,9.01,26.7,75,2.017,1
Mixed,53,10,139,5.9,24.2,30,1.399,1
Mixed,26,18,133,3.42,29.2,100,2.083,1
Rice,30,19,115,1.82,35.2,75,1.347,1
Rice,11,18,137,0.5,29.4,100,1.53,1
Roti,24,20,88,13.89,34.4,60,1.479,1
Rice,42,21,128,0.5,31.4,30,1.511,1
Bread,39,7,223,2.37,38.1,60,2.034,1
Biryani,43,10,131,6.47,33.2,75,1.218,1
Rice,43,21,111,4.6,39.2,100,1.349,1
Curry,66,9,172,1.01,24.9,20,1.671,1
Rice,23,10,143,9.06,28.8,100,1.271,1
Biryani,10,20,135,2.69,30.0,75,1.026,1
Rice,19,22,103,5.85,24.9,75,1.995,1
Rice,24,8,99,1.67,24.0,30,1.816,1
Rice,20,22,132,7.01,32.3,20,2.409,1
Rice,36,20,121,6.0,34.0,60,2.062,0
Rice,53,6,122,25.0,30.7,30,1.773,1
Rice,58,21,98,5.67,36.4,30,1.253,1
Roti,42,9,74,1.27,23.4,100,1.139,1
Dal,67,8,209,0.5,27.7,100,1.69,1
Biryani,29,18,154,5.01,22.9,60,1.583,1
Biryani,10,18,133,7.61,30.8,60,1.489,1
Roti,50,18,79,8.91,32.9,50,1.551,1
Bread,7,6,215,2.49,38.1,75,1.161,1
Bread,23,21,198,23.8,22.9,50,1.515,1
Rice,42,9,98,4.49,32.2,60,0.867,1
Rice,33,7,130,3.34,38.6,75,1.753,1
Biryani,32,18,135,12.58,24.0,75,1.747,0
Biryani,17,19,143,19.89,22.6,60,1.934,1
Roti,34,7,91,2.25,21.2,75,2.013,1
Roti,50,22,83,9.8,33.7,30,1.946,0
Rice,35,19,118,14.79,25.6,20,2.166,1
Biryani,22,22,171,2.09,32.9,20,1.026,1
Roti,16,19,80,1.13,28.7,75,2.306,1
Rice,22,6,133,2.38,40.8,40,1.46,1
Bread,40,8,217,5.21,34.7,75,1.933,1
Rice,40,22,104,15.21,25.2,100,1.005,1
Curry,22,18,124,0.59,28.2,60,1.181,1
Rice,5,7,128,9.44,34.7,40,2.382,1
Bread,41,6,231,1.43,23.6,20,1.034,1
Curry,21,18,166,9.36,37.1,100,1.591,0
Curry,45,18,127,8.35,28.5,40,0.961,1
Mixed,23,8,124,3.24,34.9,60,0.959,1
Mixed,20,7,96,8.93,28.8,75,2.49,1
Dal,37,19,160,3.77,26.9,100,1.886,1
Mixed,70,10,125,3.69,25.9,50,1.881,1
Rice,46,6,98,3.5,40.4,100,1.26,1
